DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2020-01-31,1.6,1.52,18.84,0.08000000000000007,0.02400000000000002,17.046000000000003,1,1.693061821644316e-05
2020-02-03,1.59,1.54,17.97,0.050000000000000044,0.03200000000000003,16.994,1,1.6847886462032925e-05
2020-02-04,1.6,1.54,16.05,0.06000000000000005,0.04600000000000004,16.948,1,1.678038010738488e-05
2020-02-05,1.59,1.54,15.15,0.050000000000000044,0.05600000000000005,16.7,1,1.6060490190515693e-05
2020-02-06,1.59,1.54,14.96,0.050000000000000044,0.05800000000000005,16.594,1,1.560911430810034e-05
2020-02-07,1.58,1.53,15.47,0.050000000000000044,0.052000000000000046,15.919999999999998,1,1.3716847506804125e-05
2020-02-10,1.58,1.55,15.04,0.030000000000000027,0.04800000000000004,15.334,1,1.2901187251141849e-05
2020-02-11,1.58,1.54,15.18,0.040000000000000036,0.04400000000000004,15.160000000000002,1,1.2719553625953232e-05
2020-02-12,1.57,1.55,13.74,0.020000000000000018,0.038000000000000034,14.878,1,1.264469198525105e-05
2020-02-13,1.57,1.56,14.15,0.010000000000000009,0.030000000000000027,14.716,1,1.2674868474939062e-05
2020-02-14,1.58,1.55,13.68,0.030000000000000027,0.026000000000000023,14.357999999999999,1,1.3007776310501896e-05
2020-02-18,1.6,1.55,14.83,0.050000000000000044,0.030000000000000027,14.315999999999999,1,1.3181760115819448e-05
2020-02-19,1.59,1.55,14.38,0.040000000000000036,0.030000000000000027,14.156,1,1.5108049551939983e-05
2020-02-20,1.6,1.55,15.56,0.050000000000000044,0.03600000000000003,14.52,1,4.704404370900803e-05
2020-02-21,1.58,1.53,17.08,0.050000000000000044,0.04400000000000004,15.106,1,0.0006812729984643667
2020-02-24,1.58,1.5,25.03,0.08000000000000007,0.05400000000000005,17.375999999999998,1,0.013257245863590027
2020-02-25,1.59,1.5,27.85,0.09000000000000008,0.062000000000000055,19.98,1,0.18207964908290733
2020-02-26,1.58,1.5,27.56,0.08000000000000007,0.07000000000000006,22.616000000000003,0,0.7847023231926864
2020-02-27,1.58,1.42,39.16,0.16000000000000014,0.09200000000000008,27.336000000000002,0,0.9998923693620082
2020-02-28,1.6,1.25,40.11,0.3500000000000001,0.15200000000000008,31.941999999999997,0,0.9999999999899956
2020-03-02,1.59,1.1,33.42,0.49,0.23400000000000007,33.62,0,1.0
2020-03-03,1.64,0.93,36.82,0.7099999999999999,0.358,35.414,0,1.0
2020-03-04,1.23,0.71,31.99,0.52,0.446,36.3,0,1.0
2020-03-05,1.12,0.61,39.62,0.5100000000000001,0.516,36.391999999999996,0,1.0
2020-03-06,1.1,0.45,41.94,0.6500000000000001,0.576,36.757999999999996,0,1.0
2020-03-09,1.09,0.32,54.46,0.77,0.632,40.965999999999994,0,1.0
2020-03-10,1.11,0.43,47.3,0.6800000000000002,0.6260000000000001,43.062,0,1.0
2020-03-11,1.15,0.41,53.9,0.74,0.6700000000000002,47.443999999999996,0,1.0
2020-03-12,1.2,0.33,75.47,0.8699999999999999,0.742,54.614,0,1.0
2020-03-13,1.1,0.27,57.83,0.8300000000000001,0.7779999999999999,57.791999999999994,0,1.0
2020-03-16,0.26,0.24,82.69,0.020000000000000018,0.6280000000000001,63.438,0,1.0
2020-03-17,0.54,0.19,75.91,0.35000000000000003,0.5619999999999999,69.16,0,1.0
2020-03-18,0.1,0.02,76.45,0.08,0.43,73.67,0,1.0
2020-03-19,0.06,0.04,72.0,0.019999999999999997,0.26,72.976,0,1.0
2020-03-20,0.04,0.05,66.04,-0.010000000000000002,0.09200000000000001,74.61800000000001,0,1.0
2020-03-23,0.02,0.02,61.59,0.0,0.08800000000000001,70.398,0,1.0
2020-03-24,0.01,0.01,61.67,0.0,0.018,67.55000000000001,0,1.0
2020-03-25,0.01,-0.04,63.95,0.05,0.012,65.05,0,1.0
2020-03-26,0.01,-0.05,61.0,0.060000000000000005,0.02,62.85,0,1.0
2020-03-27,0.01,0.03,65.54,-0.019999999999999997,0.018000000000000006,62.75,0,1.0
2020-03-30,0.01,0.12,57.08,-0.11,-0.003999999999999998,61.848,0,1.0
2020-03-31,0.01,0.11,53.54,-0.1,-0.024,60.222,0,1.0
2020-04-01,0.01,0.09,57.06,-0.08,-0.05,58.84400000000001,0,1.0
2020-04-02,0.01,0.09,50.91,-0.08,-0.078,56.826,0,1.0
2020-04-03,0.01,0.1,46.8,-0.09000000000000001,-0.092,53.077999999999996,0,1.0
2020-04-06,0.01,0.15,45.24,-0.13999999999999999,-0.098,50.71,0,1.0
2020-04-07,0.01,0.14,46.7,-0.13,-0.10400000000000001,49.342,0,1.0
2020-04-08,0.01,0.22,43.35,-0.21,-0.13,46.6,0,1.0
2020-04-09,0.01,0.25,41.67,-0.24,-0.162,44.752,0,1.0
2020-04-13,0.02,0.26,41.17,-0.24000000000000002,-0.192,43.626,0,1.0
2020-04-14,0.06,0.2,37.76,-0.14,-0.192,42.129999999999995,0,1.0
2020-04-15,0.03,0.14,40.84,-0.11000000000000001,-0.188,40.958000000000006,0,1.0
2020-04-16,0.03,0.14,40.11,-0.11000000000000001,-0.168,40.31,0,1.0
2020-04-17,0.03,0.12,38.15,-0.09,-0.138,39.606,0,1.0
2020-04-20,0.02,0.12,43.83,-0.09999999999999999,-0.11000000000000001,40.138,0,1.0
2020-04-21,0.01,0.11,45.41,-0.1,-0.10200000000000001,41.668,0,1.0
2020-04-22,0.01,0.12,41.98,-0.11,-0.10200000000000001,41.896,0,1.0
2020-04-23,0.01,0.11,41.38,-0.1,-0.1,42.15,0,1.0
2020-04-24,0.03,0.12,35.93,-0.09,-0.1,41.705999999999996,0,1.0
2020-04-27,0.03,0.12,33.29,-0.09,-0.098,39.598,0,1.0
2020-04-28,0.01,0.11,33.57,-0.1,-0.098,37.230000000000004,0,1.0
2020-04-29,0.01,0.1,31.23,-0.09000000000000001,-0.094,35.08,0,1.0
2020-04-30,0.04,0.09,34.15,-0.049999999999999996,-0.08399999999999999,33.634,0,1.0
2020-05-01,0.03,0.12,37.19,-0.09,-0.08399999999999999,33.886,0,1.0
2020-05-04,0.05,0.13,35.97,-0.08,-0.082,34.422,0,1.0
2020-05-05,0.05,0.13,33.61,-0.08,-0.078,34.42999999999999,0,1.0
2020-05-06,0.05,0.12,34.12,-0.06999999999999999,-0.074,35.007999999999996,0,1.0
2020-05-07,0.05,0.11,31.44,-0.06,-0.076,34.465999999999994,0,1.0
2020-05-08,0.06,0.12,27.98,-0.06,-0.06999999999999999,32.624,0,0.9999999999990905
2020-05-11,0.06,0.12,27.57,-0.06,-0.06599999999999999,30.944,0,0.9999999999336069
2020-05-12,0.06,0.13,33.04,-0.07,-0.064,30.830000000000002,0,0.9999999999126885
2020-05-13,0.04,0.13,35.28,-0.09,-0.06799999999999999,31.062,0,0.9999999999499778
2020-05-14,0.02,0.12,32.61,-0.09999999999999999,-0.076,31.296,0,0.9999999999727152
2020-05-15,0.05,0.12,31.89,-0.06999999999999999,-0.07799999999999999,32.078,0,0.9999999999954525
2020-05-18,0.04,0.13,29.3,-0.09,-0.08399999999999999,32.42399999999999,0,0.999999999998181
2020-05-19,0.04,0.13,30.53,-0.09,-0.088,31.921999999999997,0,0.999999999994543
2020-05-20,0.01,0.12,27.99,-0.11,-0.092,30.464,0,0.9999999998553903
2020-05-21,0.02,0.12,29.53,-0.09999999999999999,-0.092,29.848000000000003,0,0.9999999994697646
2020-05-22,0.04,0.12,28.16,-0.07999999999999999,-0.094,29.101999999999997,0,0.999999997674422
2020-05-26,0.06,0.14,28.01,-0.08000000000000002,-0.092,28.844,0,0.9999999960709829
2020-05-27,0.06,0.15,27.62,-0.09,-0.092,28.262,0,0.9999999882329577
2020-05-28,0.06,0.15,28.59,-0.09,-0.088,28.381999999999998,0,0.9999999901474439
2020-05-29,0.06,0.14,27.51,-0.08000000000000002,-0.08399999999999999,27.978,0,0.9999999784276954
2020-06-01,0.06,0.14,28.23,-0.08000000000000002,-0.084,27.992,0,0.9999999789633878
2020-06-02,0.07,0.15,26.84,-0.07999999999999999,-0.084,27.758,0,0.9999999680148909
2020-06-03,0.06,0.16,25.66,-0.1,-0.086,27.365999999999996,0,0.9999999378778758
2020-06-04,0.07,0.15,25.81,-0.07999999999999999,-0.084,26.809999999999995,0,0.9999998382172766
2020-06-05,0.07,0.15,24.52,-0.07999999999999999,-0.08399999999999999,26.212,0,0.9999995776816814
2020-06-08,0.07,0.17,25.81,-0.1,-0.088,25.727999999999998,0,0.9999991529015411
2020-06-09,0.08,0.19,27.57,-0.11,-0.094,25.874000000000002,0,0.9999993630674208
2020-06-10,0.07,0.17,27.57,-0.1,-0.094,26.256,0,0.9999996471261224
2020-06-11,0.08,0.17,40.79,-0.09000000000000001,-0.096,29.252,0,0.9999999983074304
2020-06-12,0.08,0.16,36.09,-0.08,-0.096,31.565999999999995,0,0.9999999999881766
2020-06-15,0.09,0.18,34.4,-0.09,-0.094,33.284,0,1.0
2020-06-16,0.09,0.17,33.67,-0.08000000000000002,-0.08800000000000001,34.504000000000005,0,1.0
2020-06-17,0.09,0.17,33.47,-0.08000000000000002,-0.084,35.684000000000005,0,1.0
2020-06-18,0.09,0.16,32.94,-0.07,-0.08,34.114,0,1.0
2020-06-19,0.09,0.15,35.12,-0.06,-0.076,33.92,0,1.0
2020-06-22,0.08,0.16,31.77,-0.08,-0.07400000000000001,33.394,0,1.0
2020-06-23,0.07,0.16,31.37,-0.09,-0.07600000000000001,32.934,0,0.9999999999990905
2020-06-24,0.08,0.15,33.84,-0.06999999999999999,-0.074,33.007999999999996,0,0.9999999999990905
2020-06-25,0.09,0.16,32.22,-0.07,-0.074,32.864,0,0.9999999999990905
2020-06-26,0.08,0.14,34.73,-0.06000000000000001,-0.07400000000000001,32.785999999999994,0,0.9999999999990905
2020-06-29,0.08,0.14,31.78,-0.06000000000000001,-0.07,32.788,0,0.9999999999990905
2020-06-30,0.1,0.16,30.43,-0.06,-0.064,32.6,0,0.999999999998181
2020-07-01,0.11,0.14,28.62,-0.030000000000000013,-0.05600000000000001,31.556,0,0.9999999999818101
2020-07-02,0.11,0.14,27.68,-0.030000000000000013,-0.04800000000000001,30.648000000000003,0,0.9999999998517524
2020-07-06,0.1,0.15,27.94,-0.04999999999999999,-0.046000000000000006,29.290000000000003,0,0.9999999974652383
2020-07-07,0.1,0.15,29.43,-0.04999999999999999,-0.044,28.820000000000004,0,0.999999993563506
2020-07-08,0.1,0.15,28.08,-0.04999999999999999,-0.041999999999999996,28.35,0,0.9999999841611499
2020-07-09,0.1,0.13,29.26,-0.03,-0.041999999999999996,28.477999999999998,0,0.9999999875190043
2020-07-10,0.1,0.13,27.29,-0.03,-0.041999999999999996,28.4,0,0.9999999855654097
2020-07-13,0.1,0.14,32.19,-0.04000000000000001,-0.039999999999999994,29.25,0,0.9999999971341822
2020-07-14,0.11,0.15,29.52,-0.039999999999999994,-0.038,29.268,0,0.9999999971969373
2020-07-15,0.13,0.16,27.76,-0.03,-0.033999999999999996,29.203999999999997,0,0.9999999967340045
2020-07-16,0.12,0.11,28.0,0.009999999999999995,-0.026000000000000002,28.951999999999998,0,0.9999999943902367
2020-07-17,0.12,0.11,25.68,0.009999999999999995,-0.018000000000000002,28.630000000000003,0,0.9999999891524568
2020-07-20,0.12,0.13,24.46,-0.010000000000000009,-0.012000000000000002,27.084000000000003,0,0.9999998240546274
2020-07-21,0.11,0.13,24.84,-0.020000000000000004,-0.008000000000000004,26.148000000000003,0,0.9999991872067432
2020-07-22,0.1,0.13,24.32,-0.03,-0.008000000000000004,25.46,0,0.9999977023261657
2020-07-23,0.1,0.12,26.08,-0.01999999999999999,-0.014000000000000002,25.076,0,0.9999961094729963
2020-07-24,0.1,0.11,25.84,-0.009999999999999995,-0.018,25.107999999999997,0,0.9999963263993952
2020-07-27,0.1,0.11,24.74,-0.009999999999999995,-0.017999999999999995,25.163999999999998,0,0.9999966145899641
2020-07-28,0.1,0.11,25.44,-0.009999999999999995,-0.015999999999999993,25.284,0,0.999997117710852
2020-07-29,0.09,0.11,24.1,-0.020000000000000004,-0.013999999999999995,25.240000000000002,0,0.9999968901777871
2020-07-30,0.1,0.09,24.76,0.010000000000000009,-0.007999999999999997,24.976000000000003,0,0.9999953380055999
2020-07-31,0.1,0.09,24.46,0.010000000000000009,-0.003999999999999995,24.7,0,0.9999930326645766
2020-08-03,0.1,0.1,24.28,0.0,-0.001999999999999996,24.608,0,0.9999918307764245
2020-08-04,0.09,0.09,23.76,0.0,2.7755575615628915e-18,24.272,0,0.9999869112409057
2020-08-05,0.09,0.1,22.99,-0.010000000000000009,0.0020000000000000018,24.05,0,0.999981137461512
2020-08-06,0.09,0.1,22.65,-0.010000000000000009,-0.0020000000000000018,23.628,0,0.9999647060720469
2020-08-07,0.09,0.1,22.21,-0.010000000000000009,-0.006000000000000005,23.178,0,0.9999308365494688
2020-08-10,0.09,0.11,22.13,-0.020000000000000004,-0.010000000000000005,22.748,0,0.9998814525548388
2020-08-11,0.1,0.11,24.03,-0.009999999999999995,-0.012000000000000005,22.802,0,0.9998657161060461
2020-08-12,0.09,0.11,22.28,-0.020000000000000004,-0.014000000000000004,22.660000000000004,0,0.999829647439331
2020-08-13,0.09,0.1,22.13,-0.010000000000000009,-0.014000000000000004,22.556,0,0.9997792058634963
2020-08-14,0.09,0.1,22.05,-0.010000000000000009,-0.014000000000000004,22.524,0,0.9997045194595102
2020-08-17,0.1,0.1,21.35,0.0,-0.010000000000000004,22.368000000000002,0,0.9995434506613545
2020-08-18,0.09,0.09,21.51,0.0,-0.008000000000000004,21.864,0,0.9992791438825593
2020-08-19,0.09,0.11,22.54,-0.020000000000000004,-0.008000000000000004,21.916,0,0.9992184815128292
2020-08-20,0.07,0.11,22.72,-0.039999999999999994,-0.014000000000000002,22.034,0,0.9993137369109528
2020-08-21,0.07,0.1,22.54,-0.03,-0.018,22.131999999999998,0,0.9994684855548744
2020-08-24,0.08,0.12,22.37,-0.039999999999999994,-0.026000000000000002,22.336000000000002,0,0.9996417318701286
2020-08-25,0.08,0.11,22.03,-0.03,-0.031999999999999994,22.44,0,0.9997589371888794
2020-08-26,0.07,0.11,23.27,-0.039999999999999994,-0.03599999999999999,22.586,0,0.9998420379015127
2020-08-27,0.07,0.11,24.47,-0.039999999999999994,-0.036,22.936,0,0.9999081819614992
2020-08-28,0.07,0.1,22.96,-0.03,-0.036,23.020000000000003,0,0.9999358880047878
2020-08-31,0.09,0.11,26.41,-0.020000000000000004,-0.032,23.828,0,0.9999770078326284
2020-09-01,0.09,0.12,26.12,-0.03,-0.032,24.646,0,0.9999930896422053
2020-09-02,0.09,0.12,26.57,-0.03,-0.03,25.306,0,0.9999973961500722
2020-09-03,0.1,0.11,33.6,-0.009999999999999995,-0.024,27.132000000000005,0,0.9999998457196971
2020-09-04,0.09,0.11,30.75,-0.020000000000000004,-0.022,28.689999999999998,0,0.9999999905176082
2020-09-08,0.09,0.13,31.46,-0.04000000000000001,-0.026000000000000002,29.7,0,0.9999999987312549
2020-09-09,0.09,0.12,28.81,-0.03,-0.026000000000000002,30.238,0,0.9999999995852704
2020-09-10,0.09,0.12,29.71,-0.03,-0.026000000000000002,30.866000000000003,0,0.9999999998926796
2020-09-11,0.09,0.11,26.87,-0.020000000000000004,-0.028000000000000004,29.52,0,0.9999999981937435
2020-09-14,0.09,0.11,25.85,-0.020000000000000004,-0.028000000000000004,28.54,0,0.9999999878318705
2020-09-15,0.1,0.11,25.59,-0.009999999999999995,-0.022,27.365999999999996,0,0.9999998962703156
2020-09-16,0.1,0.12,26.04,-0.01999999999999999,-0.019999999999999997,26.812,0,0.9999997340656035
2020-09-17,0.1,0.09,26.46,0.010000000000000009,-0.011999999999999997,26.162,0,0.9999992214528295
2020-09-18,0.09,0.1,25.83,-0.010000000000000009,-0.009999999999999998,25.953999999999997,0,0.9999989201020445
2020-09-21,0.08,0.1,27.78,-0.020000000000000004,-0.009999999999999998,26.339999999999996,0,0.9999994047768221
2020-09-22,0.07,0.1,26.86,-0.03,-0.013999999999999999,26.594,0,0.9999996104662235
2020-09-23,0.06,0.11,28.58,-0.05,-0.02,27.101999999999997,0,0.9999998358598666
2020-09-24,0.07,0.1,28.51,-0.03,-0.028000000000000004,27.512,0,0.9999999220062848
2020-09-25,0.08,0.1,26.38,-0.020000000000000004,-0.030000000000000006,27.621999999999996,0,0.9999999363772096
2020-09-28,0.08,0.11,26.19,-0.03,-0.031999999999999994,27.303999999999995,0,0.999999891070735
2020-09-29,0.07,0.09,26.27,-0.01999999999999999,-0.030000000000000006,27.186,0,0.9999998651665101
2020-09-30,0.08,0.1,26.37,-0.020000000000000004,-0.024,26.744,0,0.9999997092364051
2020-10-01,0.08,0.09,26.7,-0.009999999999999995,-0.019999999999999997,26.381999999999998,0,0.9999994696501332
2020-10-02,0.1,0.09,27.63,0.010000000000000009,-0.013999999999999995,26.631999999999998,0,0.9999996336064886
2020-10-05,0.09,0.1,27.96,-0.010000000000000009,-0.009999999999999998,26.986,0,0.999999791387403
2020-10-06,0.1,0.1,29.48,0.0,-0.006,27.628000000000004,0,0.9999999291176235
2020-10-07,0.09,0.1,28.06,-0.010000000000000009,-0.004000000000000001,27.965999999999998,0,0.9999999607962317
2020-10-08,0.08,0.09,26.36,-0.009999999999999995,-0.004000000000000001,27.898000000000003,0,0.999999955709428
2020-10-09,0.09,0.1,25.0,-0.010000000000000009,-0.008000000000000004,27.372000000000003,0,0.9999998904386362
2020-10-13,0.09,0.11,26.07,-0.020000000000000004,-0.010000000000000004,26.994,0,0.9999997939449016
2020-10-14,0.09,0.12,26.4,-0.03,-0.016000000000000004,26.377999999999997,0,0.9999994551282391
2020-10-15,0.1,0.11,26.97,-0.009999999999999995,-0.016,26.160000000000004,0,0.9999992337328174
2020-10-16,0.09,0.11,27.41,-0.020000000000000004,-0.018000000000000002,26.369999999999997,0,0.9999994535875559
2020-10-19,0.09,0.11,29.18,-0.020000000000000004,-0.02,27.206,0,0.9999998621697255
2020-10-20,0.08,0.1,29.35,-0.020000000000000004,-0.02,27.862000000000002,0,0.9999999560013758
2020-10-21,0.07,0.1,28.65,-0.03,-0.02,28.312,0,0.999999980563189
2020-10-22,0.07,0.09,28.11,-0.01999999999999999,-0.022,28.54,0,0.9999999874207789
2020-10-23,0.08,0.1,27.55,-0.020000000000000004,-0.022,28.568,0,0.9999999880665201
2020-10-26,0.09,0.11,32.46,-0.020000000000000004,-0.022,29.224,0,0.9999999966294126
2020-10-27,0.09,0.1,33.35,-0.010000000000000009,-0.02,30.024,0,0.9999999993269739
2020-10-28,0.08,0.1,40.28,-0.020000000000000004,-0.018000000000000002,32.35,0,0.999999999996362
2020-10-29,0.09,0.09,37.59,0.0,-0.014000000000000004,34.246,0,1.0
2020-10-30,0.09,0.09,38.02,0.0,-0.010000000000000004,36.34,0,1.0
2020-11-02,0.11,0.09,37.13,0.020000000000000004,-0.0020000000000000018,37.274,0,1.0
2020-11-03,0.1,0.1,35.55,0.0,0.0,37.714,0,1.0
2020-11-04,0.1,0.1,29.57,0.0,0.004000000000000001,35.572,0,1.0
2020-11-05,0.11,0.1,27.58,0.009999999999999995,0.006,33.57,0,1.0
2020-11-06,0.1,0.1,24.86,0.0,0.006,30.938,0,0.9999999998944986
2020-11-09,0.1,0.11,25.75,-0.009999999999999995,0.0,28.662,0,0.9999999889669199
2020-11-10,0.1,0.1,24.8,0.0,0.0,26.512,0,0.9999995288673036
2020-11-12,0.09,0.1,25.35,-0.010000000000000009,-0.0020000000000000018,25.668,0,0.9999982516380264
2020-11-13,0.09,0.09,23.1,0.0,-0.004000000000000001,24.772,0,0.9999936240149958
2020-11-16,0.1,0.09,22.45,0.010000000000000009,-0.001999999999999999,24.29,0,0.9999868270837374
2020-11-17,0.09,0.09,22.71,0.0,0.0,23.682,0,0.9999697942108484
2020-11-18,0.07,0.09,23.84,-0.01999999999999999,-0.003999999999999998,23.490000000000002,0,0.9999553687213113
2020-11-19,0.06,0.07,23.11,-0.010000000000000009,-0.003999999999999998,23.042,0,0.9999153938565394
2020-11-20,0.05,0.07,23.7,-0.020000000000000004,-0.007999999999999998,23.162,0,0.999869467342233
2020-11-23,0.05,0.08,22.66,-0.03,-0.016,23.204,0,0.9996091687013126
2020-11-24,0.07,0.09,21.64,-0.01999999999999999,-0.019999999999999997,22.990000000000002,0,0.9981067943159045
2020-11-25,0.08,0.09,21.25,-0.009999999999999995,-0.018,22.472,0,0.9913695372501538
2020-11-27,0.08,0.09,20.84,-0.009999999999999995,-0.017999999999999995,22.018,0,0.9741974630833639
2020-11-30,0.09,0.08,20.57,0.009999999999999995,-0.011999999999999997,21.392000000000003,0,0.9463894792835742
2020-12-01,0.08,0.09,20.77,-0.009999999999999995,-0.007999999999999997,21.014,0,0.9221002624139917
2020-12-02,0.08,0.09,21.17,-0.009999999999999995,-0.005999999999999997,20.919999999999998,0,0.9076228510743718
2020-12-03,0.08,0.08,21.28,0.0,-0.003999999999999998,20.926,0,0.9008629046276014
2020-12-04,0.09,0.09,20.79,0.0,-0.001999999999999999,20.916,0,0.8998141802074476
2020-12-07,0.08,0.08,21.3,0.0,-0.003999999999999998,21.062,0,0.9043050970792762
2020-12-08,0.07,0.09,20.68,-0.01999999999999999,-0.005999999999999997,21.044,0,0.9140256703076013
2020-12-09,0.08,0.08,22.27,0.0,-0.003999999999999998,21.264000000000003,0,0.9309546912547687
2020-12-10,0.08,0.08,22.52,0.0,-0.003999999999999998,21.512,0,0.9537013917451859
2020-12-11,0.08,0.08,23.31,0.0,-0.003999999999999998,22.016,0,0.9777671198654814
2020-12-14,0.08,0.09,24.72,-0.009999999999999995,-0.005999999999999997,22.7,0,0.9935381851505776
2020-12-15,0.09,0.08,22.89,0.009999999999999995,0.0,23.142,0,0.998640788020204
2020-12-16,0.09,0.09,22.5,0.0,0.0,23.188,0,0.9996691626401072
2020-12-17,0.09,0.08,21.93,0.009999999999999995,0.001999999999999999,23.07,0,0.9998482608719114
2020-12-18,0.09,0.08,21.57,0.009999999999999995,0.003999999999999998,22.722,0,0.9998525784922758
2020-12-21,0.09,0.09,25.16,0.0,0.005999999999999997,22.81,0,0.9998750859029739
2020-12-22,0.07,0.09,24.23,-0.01999999999999999,0.0,23.078,0,0.9999139411300313
2020-12-23,0.06,0.09,23.31,-0.03,-0.006,23.24,0,0.9999346762742918
2020-12-24,0.08,0.09,21.53,-0.009999999999999995,-0.009999999999999998,23.160000000000004,0,0.99993256602469
2020-12-28,0.09,0.11,21.7,-0.020000000000000004,-0.015999999999999997,23.186,0,0.9999260525704223
2020-12-29,0.1,0.1,23.08,0.0,-0.015999999999999997,22.77,0,0.9998724245700091
2020-12-30,0.09,0.08,22.77,0.009999999999999995,-0.01,22.477999999999998,0,0.999814378934643
2020-12-31,0.07,0.09,22.75,-0.01999999999999999,-0.007999999999999998,22.365999999999996,0,0.9998191658448631
2021-01-04,0.1,0.09,26.97,0.010000000000000009,-0.003999999999999998,23.453999999999997,0,0.9999432522094612
2021-01-05,0.11,0.09,25.34,0.020000000000000004,0.0040000000000000036,24.182,0,0.9999829434918313
2021-01-06,0.1,0.09,25.07,0.010000000000000009,0.006000000000000005,24.580000000000002,0,0.9999910784524741
2021-01-07,0.1,0.09,22.37,0.010000000000000009,0.006000000000000008,24.5,0,0.9999902221466623
2021-01-08,0.09,0.08,21.56,0.009999999999999995,0.012000000000000005,24.261999999999997,0,0.9999854791484903
2021-01-11,0.09,0.08,24.08,0.009999999999999995,0.012000000000000002,23.684,0,0.9999668570871054
2021-01-12,0.08,0.09,23.33,-0.009999999999999995,0.006000000000000003,23.282,0,0.9999367402598206
2021-01-13,0.08,0.09,22.21,-0.009999999999999995,0.0020000000000000018,22.71,0,0.9998841215206935
2021-01-14,0.08,0.09,23.25,-0.009999999999999995,-0.001999999999999999,22.886000000000003,0,0.9999016894414303
2021-01-15,0.08,0.09,24.34,-0.009999999999999995,-0.005999999999999997,23.442,0,0.9999466170354184
2021-01-19,0.07,0.09,23.24,-0.01999999999999999,-0.011999999999999993,23.274,0,0.9999389377880102
2021-01-20,0.06,0.08,21.58,-0.020000000000000004,-0.013999999999999995,22.924,0,0.9999028241643456
2021-01-21,0.04,0.09,21.32,-0.049999999999999996,-0.022,22.746,0,0.999864055725878
2021-01-22,0.05,0.08,21.91,-0.03,-0.025999999999999995,22.477999999999998,0,0.9998065163029253
2021-01-25,0.06,0.09,23.19,-0.03,-0.03,22.247999999999998,0,0.9997681712029305
2021-01-26,0.03,0.07,23.02,-0.04000000000000001,-0.034,22.204,0,0.9998178442788248
2021-01-27,0.03,0.08,37.21,-0.05,-0.04,25.330000000000002,0,0.9999958820492998
2021-01-28,0.04,0.07,30.21,-0.030000000000000006,-0.036,27.108000000000004,0,0.9999998494049691
2021-01-29,0.06,0.06,33.09,0.0,-0.030000000000000006,29.344000000000005,0,0.9999999974597813
2021-02-01,0.07,0.07,30.24,0.0,-0.024,30.754,0,0.9999999998617568
2021-02-02,0.07,0.07,25.56,0.0,-0.016000000000000004,31.262,0,0.9999999999536158
2021-02-03,0.07,0.04,22.91,0.030000000000000006,0.0,28.402000000000005,0,0.9999999820329323
2021-02-04,0.05,0.04,21.77,0.010000000000000002,0.008000000000000002,26.714,0,0.999999478109339
2021-02-05,0.02,0.03,20.87,-0.009999999999999998,0.006000000000000002,24.27,0,0.9998843521545808
2021-02-08,0.02,0.05,21.24,-0.030000000000000002,1.3877787807814458e-18,22.47,0,0.9979319367815794
2021-02-09,0.05,0.04,21.63,0.010000000000000002,0.0020000000000000018,21.684,0,0.9935390489697299
2021-02-10,0.06,0.05,21.99,0.009999999999999995,-0.0020000000000000005,21.5,0,0.9890833599021425
2021-02-11,0.06,0.05,21.25,0.009999999999999995,-0.0020000000000000018,21.395999999999997,0,0.9853528920199514
2021-02-12,0.05,0.04,19.97,0.010000000000000002,0.0019999999999999983,21.216,0,0.982770205885635
2021-02-16,0.06,0.04,21.46,0.019999999999999997,0.011999999999999999,21.26,0,0.9819765590442097
2021-02-17,0.06,0.04,21.5,0.019999999999999997,0.013999999999999995,21.233999999999998,0,0.9828301314237765
2021-02-18,0.03,0.03,22.49,0.0,0.011999999999999999,21.334,0,0.9855287448432518
2021-02-19,0.02,0.04,22.05,-0.02,0.005999999999999999,21.494,0,0.9898547928513352
2021-02-22,0.03,0.03,23.45,0.0,0.003999999999999998,22.19,0,0.9950878077325956
2021-02-23,0.01,0.04,23.11,-0.03,-0.006,22.520000000000003,0,0.9981236695698752
2021-02-24,0.02,0.03,21.34,-0.009999999999999998,-0.012,22.488,0,0.9993397727122357
2021-02-25,0.03,0.04,28.89,-0.010000000000000002,-0.014000000000000002,23.768,0,0.9999220044405842
2021-02-26,0.01,0.04,27.95,-0.03,-0.016,24.948,0,0.9999938804245067
2021-03-01,0.02,0.05,23.35,-0.030000000000000002,-0.022,24.928,0,0.9999953278129404
2021-03-02,0.04,0.04,24.1,0.0,-0.016,25.125999999999998,0,0.9999964134086184
2021-03-03,0.04,0.05,26.67,-0.010000000000000002,-0.016000000000000004,26.192,0,0.9999992602391111
2021-03-04,0.02,0.04,28.57,-0.02,-0.018,26.128000000000004,0,0.9999991961552543
2021-03-05,0.02,0.04,24.66,-0.02,-0.016,25.470000000000002,0,0.999997836651867
2021-03-08,0.02,0.05,25.47,-0.030000000000000002,-0.016,25.894,0,0.9999988361630536
2021-03-09,0.02,0.05,24.03,-0.030000000000000002,-0.022000000000000002,25.880000000000003,0,0.9999984400895644
2021-03-10,0.02,0.04,22.56,-0.02,-0.024,25.058,0,0.9999163598187171
2021-03-11,0.01,0.04,21.91,-0.03,-0.026000000000000002,23.726,0,0.9950467946344037
